ItemNumber,Brand,Model,Size,Description,ProductType,CustomerPrice,StrippedSize,Qty
RASYCN0765,Radar,Dimax R8+,255/35R19,Dimax R8+ 96Y XL (M+S)DSC0116,PAS,104.15,2553519,23
RASYCN0766,Radar,Dimax R8+,255/35R19,Dimax R8+ 96Y XL RFT (M+S) RASYCN0766,PAS,154.22,2553519,28
RASYCN0768,Radar,Dimax R8+,255/35R18,Dimax R8+ 94Y XL RFT (M+S),PAS,147.67,2553518,0
RASYCN0771,Radar,Dimax R8+,225/40R19,Dimax R8+ 93Y XL (M+S)(DSC0510),PAS,97.82,2254019,31
RASYCN0776,Radar,Dimax R8+,245/45R19,Dimax R8+ 102Y XL (M+S)DSC0114,PAS,109.72,2454519,8
RASYCN0796,Radar,DIMAX Ice Lock,215/55R16,Dimax Ice Lock Studable Dir 97T XL,WIN,95.03,2155516,6
RASYCN0797,Radar,DIMAX Ice Lock,215/60R16,Dimax Ice Lock Studable Dir 99T,WIN,96.51,2156016,0
RASYCN0818,Radar,Dimax 4SEASON,175/60R16,Dimax 4SEASON (3PMS) 82H,AW,70.47,1756016,0
RASYCN0827,Radar,DIMAX ALPINE,195/55R16,Dimax Alpine Wtr Dir 91H XL,WIN,76.59,1955516,4
RASYCN0832,Radar,DIMAX ALPINE,255/35R19,Dimax Alpine Wtr Dir 96V XL ,WIN,128.78,2553519,0
RASYCN0833,Radar,DIMAX ALPINE,255/50R19,Dimax Alpine Wtr Dir 107V XL (RASYCN0198),WIN,158.59,2555019,0
RASYCN0834,Radar,DIMAX ALPINE,255/55R19,Dimax Alpine Wtr Dir 111V XL (RASYCN0199),WIN,169.88,2555519,0
RASYCN0839,Radar,Dimax R8+,275/30R20,Dimax R8+ 97Y XL (M+S),PAS,132.67,2753020,10
RASYCN0840,Radar,Dimax R8+,245/40R19,Dimax R8+ 98Y XL RFT (M+S),PAS,157.58,2454019,0
RASYCN0852,Radar,Renegade A/T Sport,LT275/55R20,Renegade A/T Sport (3PMS) 120/117S 10/E,LT,204.91,2755520,16
RASYTH0292,Radar,Dimax A/S (AS-8),285/50R20,Dimax A/S (AS-8) 116W XL,PAS,176.10,2855020,0
RASYTH0378,Radar,DIMAX AS-8,215/70R16,DIMAX AS-8 104V XL,PAS,106.08,2157016,12
RASYTH0380,Radar,Dimax A/S (AS-8),225/60R17,Dimax A/S (AS-8) 103V XL,PAS,110.05,2256017,10
RASYTH0382,Radar,Dimax A/S (AS-8),255/60R18,Dimax A/S (AS-8) 112W XL,PAS,159.75,2556018,4
RASYTH0396,Radar,Dimax A/S (AS-8),235/60R17,Dimax A/S (AS-8) 102V ,PAS,115.42,2356017,28
RASYTH0400,Radar,DIMAX AS-8,275/60R20,DIMAX AS-8 115V ,PAS,195.60,2756020,10
RASYTH0402,Radar,DIMAX AS-8,285/45R22,DIMAX AS-8 114W XL,PAS,200.43,2854522,80
RASYTH0418,Radar,Dimax A/S (AS-8),265/65R17,Dimax A/S (AS-8) 112H ,PAS,138.82,2656517,0
RAZYCN0220,Radar,DIMAX CLASSIC,185R14,DIMAX CLASSIC 90H WSW,PAS,108.80,18514,24
RAZYCN0222,Radar,Dimax CLASSIC,215/70R14,Dimax CLASSIC 92V WSW (N) (M+S),PAS,113.66,2157014,0
RAZYCN0223,Radar,DIMAX CLASSIC,125R15,DIMAX CLASSIC 68S ,PAS,69.61,12515,0
RAZYCN0225,Radar,DIMAX CLASSIC,165R15,DIMAX CLASSIC 86H ,PAS,95.89,16515,0
RGC0007,Radar,RIVERA GT-10,245/75R16,Rivera GT-10 109S (M+S),LT,123.30,2457516,42
RGC0009,Radar,RIVERA GT-10,265/65R17,Rivera GT-10 110S  (M+S),LT,134.35,2656517,22
RGC0029,Radar,RIVERA PRO 2,195/70R14,Rivera PRO 2 91T (M+S),PAS,67.84,1957014,0
RGC0096,Radar,RIVERA PRO TOUR,205/55R16,Rivera PRO Tour 91H (M+S),PAS,72.82,2055516,6
RGC0099,Radar,RIVERA PRO TOUR,185/75R14,Rivera PRO Tour 89S (M+S),PAS,69.08,1857514,16
RGC0119,Radar,Dimax 4SEASON,165/65R15,Dimax 4SEASON (3PMS) 81H ,AW,64.81,1656515,0
60304,Michelin,Pilot Sport 4 S,315/30R20,Pilot Sport 4 S FP (Acous-dB) 104(Y) XL,PASUHP,633.62,3153020,0
61506,Michelin,Primacy All Season,235/45R18,Primacy All Season 98W (dB-Acous-EVC) XL T0,PAS,348.51,2354518,0
62855,Michelin,Pilot Sport S 5,295/30R22,Pilot Sport S 5 106Y XL(HL) VOV (Acous-dB),PASUHP,651.44,2953022,0
64294,Michelin,Pilot Sport Cup 2 R,285/35R19,Pilot Sport Cup 2 R (103Y) XL ,PASUHP,623.28,2853519,0
64665,Michelin,Agilis CrossClimate2,225/75R16C,Agilis CrossClimate2 (3PMS) 121/120R 10/E,AW,319.80,2257516,0
64938,Michelin,Pilot Sport 4,245/45R20,Pilot Sport 4 NF0 103Y XL,PASUHP,366.05,2454520,0
65302,Michelin,Pilot Alpin 5,305/30R21,Pilot Alpin 5 104W XL MO1,WIN,814.58,3053021,0
65349,Michelin,Pilot Alpin 5,285/40R20,Pilot Alpin 5 108V XL POL,WIN,460.52,2854020,0
65369,Michelin,Pilot Sport A/S 4,265/35R19,Pilot Sport A/S 4 98Y XL,PASUHP,354.09,2653519,2
68640,Michelin,Pilot Sport A/S 4,215/55R17,Pilot Sport A/S 4 98Y XL ,PASUHP,208.95,2155517,4
68968,Michelin,Pilot Sport 4 S,225/45R17,Pilot Sport 4 S 94(Y) XL,PASUHP,297.47,2254517,0
69757,Michelin,CrossClimate2 A/W,225/50R17,CrossClimate2 (3PMS) 98V XL ,AW,240.85,2255017,4
6H01351   ,CARLSTAR,Sport Trail LH,ST205/75D14,Sport Trail LH 6/C,TRA,116.60,2057514,0
6H01361   ,CARLSTAR,Sport Trail LH,ST175/80D13,Sport Trail LH 6/C,TRA,92.18,1758013,0
6H04551,CARLSTAR,Radial Trail HD,ST205/75R14,Radial Trail HD 6/C,TRA,97.63,2057514,36
6H04561   ,CARLSTAR,Radial Trail HD,ST205/75R14,Radial Trail HD 8/D,TRA,104.20,2057514,182
6H08101,CARLSTAR,CSL16 All Steel,ST235/80R16,CSL16 All Steel Trailer 14/G,TRA,180.17,2358016,22
70264,Michelin,Pilot Sport 4 S,345/30R20,Pilot Sport 4 S 106(Y) ,PASUHP,881.26,3453020,0
70511,Michelin,Defender LTX M/S,31X10.50R15LT,Defender LTX M/S ORWL 109R 6/C,LT,321.39,31105015,0
70568,Michelin,Pilot Sport 4,275/45R19,Pilot Sport 4 NF0 108Y XL,PASUHP,450.59,2754519,0
70587,Michelin,X-Ice Snow,255/65R19,X-Ice Snow 114H XL,WIN,370.80,2556519,0
71467,Michelin,Pilot Sport EV,275/35R21,[D] Pilot Sport EV 103W XL (Acous-dB) ,PASUHP,508.80,2753521,4
71931,Michelin,Pilot Sport EV,285/45R20,Pilot Sport EV 112Y XL NE0,PASUHP,558.09,2854520,0
71991,Michelin,LTX A/T2,LT275/70R18,LTX A/T2 ORWL 125R 10/E,LT,442.61,2757018,7
73059,Michelin,Pilot Sport Cup 2 (240),285/30R20,Pilot Sport Cup 2 (240) 99Y XL K1,PASUHP,712.46,2853020,0
73099,Michelin,Pilot Sport 4,265/45R19,Pilot Sport 4 (105Y) XL ND1,PASUHP,420.28,2654519,0
73361,Michelin,Pilot Sport 5,245/45R17,Pilot Sport 5 99(Y) XL,PASUHP,280.72,2454517,0
74623,Michelin,Pilot Sport 4,295/40R20,Pilot Sport 4 J 110Y XL,PASUHP,544.58,2954020,0
74890,Michelin,CrossClimate2 A/W CUV,275/35R20,CrossClimate2 (3PMS) CUV 102W XL,PAS,338.94,2753520,0
75183,Michelin,Pilot Sport Cup 2,305/30R19,Pilot Sport Cup 2 98(Y) ,PASUHP,693.44,3053019,0
76155,Michelin,Pilot Sport 4 SUV,275/40R20,Pilot Sport 4 SUV 106Y XL,PASUHP,447.40,2754020,0
15579560000,General,G-MAX AS-07,225/50R16,G-MAX AS-07 92W,PAS,175.56,2255016,0
15579570000,General,G-MAX AS-07,225/55R16,G-MAX AS-07 95W,PAS,175.56,2255516,0
15579610000,General,G-MAX AS-07,215/45R17,G-MAX AS-07 91W XL,PAS,161.31,2154517,0
15579620000,General,G-MAX AS-07,215/50R17,G-MAX AS-07 95W XL,PAS,168.72,2155017,0
15579670000,General,G-MAX AS-07,235/45R17,G-MAX AS-07 94W,PAS,173.85,2354517,0
15579680000,General,G-MAX AS-07,235/50R17,G-MAX AS-07 96W,PAS,184.68,2355017,0
15579780000,General,G-MAX AS-07,225/45R18,G-MAX AS-07 95W XL,PAS,188.10,2254518,0
15579800000,General,G-MAX AS-07,235/40R18,G-MAX AS-07 95W XL,PAS,192.66,2354018,0
15581160000,General,Altimax Arctic X,225/65R17,Altimax Arctic X Studdable 106T XL ,WIN,155.04,2256517,0
15581190000,General,Altimax Arctic X,225/45R17,Altimax Arctic X Studdable 94T XL ,WIN,184.68,2254517,0
15581280000,General,Altimax Arctic X,225/60R18,Altimax Arctic X Studdable 104T XL ,WIN,174.99,2256018,0
15581420000,General,Altimax Arctic X,235/55R19,Altimax Arctic X Studdable 105T XL ,WIN,202.35,2355519,0
15581440000,General,Altimax Arctic X,235/40R19,Altimax Arctic X Studdable 96T XL ,WIN,253.65,2354019,0
15581480000,General,Altimax Arctic X,235/55R20,Altimax Arctic X Studdable 105T XL ,WIN,224.58,2355520,0
15581540000,General,Altimax 365AW,235/40R19,Altimax 365AW 96V XL (3PMS) ,AW,247.95,2354019,0
15581590000,General,Altimax 365AW,215/55R18,Altimax 365AW 95H (3PMS) ,AW,182.40,2155518,0
15582440000,General,AltiMAX RT45,225/55R18,AltiMAX RT45 A/S 98V,PAS,197.79,2255518,0
15583680000,General,Altimax Arctic X CD,215/55R16,Altimax Arctic X (Studded) CD 97T XL ,WIN,181.26,2155516,0
15583690000,General,Altimax Arctic X CD,215/60R16,Altimax Arctic X (Studded) CD 99T XL ,WIN,164.73,2156016,0
15583800000,General,Altimax Arctic X CD,235/65R17,Altimax Arctic X (Studded) CD 108T XL ,WIN,208.62,2356517,0
15583840000,General,Altimax Arctic X CD,225/45R18,Altimax Arctic X (Studded) CD 95T XL ,WIN,229.71,2254518,0
15583880000,General,Altimax Arctic X CD,235/55R18,Altimax Arctic X (Studded) CD 104T XL ,WIN,223.44,2355518,0
15584120000,General,Grabber Arctic X,285/45R22,Grabber Arctic X Studable 114T ,WIN,326.61,2854522,0
15581470000,General,Altimax Arctic X,255/45R19,Altimax Arctic X Studdable 104T XL ,WIN,247.38,2554519,0
15581500000,General,Altimax Arctic X,245/45R20,Altimax Arctic X Studdable 103T XL ,WIN,264.48,2454520,0
15582450000,General,AltiMAX RT45,215/60R17,AltiMAX RT45 A/S 96H,PAS,151.62,2156017,0
15583650000,General,Altimax Arctic X CD,205/60R16,Altimax Arctic X (Studded) CD 96T XL ,WIN,150.48,2056016,0
15583750000,General,Altimax Arctic X CD,225/65R17,Altimax Arctic X (Studded) CD 106T XL ,WIN,185.82,2256517,0
76252,Michelin,Defender 2,255/45R20,Defender 2 A/S 105V XL,PAS,334.15,2554520,12
76709,Michelin,CrossClimate2 A/W,205/65R16,CrossClimate2 (3PMS) 95H,AW,211.34,2056516,4
76950,Michelin,Pilot Sport 4 S,245/35R18,Pilot Sport 4 S 92(Y) XL,PASUHP,357.28,2453518,0
77514,Michelin,Pilot Sport 4 S,265/40R19,Pilot Sport 4 S (102Y) XL MO1A,PASUHP,516.75,2654019,0
79631,Michelin,Pilot Sport 4 S,285/40R18,Pilot Sport 4 S (105Y) XL,PASUHP,544.58,2854018,0
79827,Michelin,Pilot Sport Cup 2 R,275/35R20,Pilot Sport Cup 2 R (102Y) XL NO,PASUHP,608.97,2753520,0
80609,Michelin,Pilot Sport All Season 4,235/50R20,Pilot Sport All Season 4 104Y XL,PASUHP,499.26,2355020,0
80655,Michelin,Defender 2,255/50R19,Defender 2 A/S (CUV) 107H XL,LT,299.06,2555019,8
65389,Michelin,Pilot Sport 4 SUV,275/35R23,Pilot Sport 4 SUV 108Y XL (HL),PASUHP,650.64,2753523,4
65444,Michelin,CrossClimate2 A/W,255/45R20,CrossClimate2 (3PMS) CUV 105W XL,AW,363.66,2554520,16
65705,Michelin,Pilot Alpin 5,245/45R20,Pilot Alpin 5 103V XL POL,WIN,397.00,2454520,0
65715,Michelin,Pilot Sport EV,305/30R22,Pilot Sport EV 105W XL,PASUHP,624.08,3053022,0
66206,Michelin,Agilis CrossClimate2,LT235/80R17,Agilis CrossClimate2 (3PMS) 120/117R 10/E,LT,330.96,2358017,16
66344,Michelin,Pilot Sport 4 S,275/40R19,Pilot Sport 4 S (105Y) XL MO1A,PASUHP,472.92,2754019,0
67330,Michelin,X-Ice North 4,255/55R18,X-Ice North 4 (Studded) 109T XL,WIN,292.43,2555518,0
68083,Michelin,Pilot Alpin 5,315/35R20,Pilot Alpin 5 110V XL,WIN,533.36,3153520,0
68629,Michelin,Primacy MXM4,245/50R19,Primacy MXM4 ZP(RFT) 101V ,PAS,413.11,2455019,0
69099,Michelin,Defender 2,205/65R16,Defender 2 A/S 95H,PAS,195.39,2056516,0
69141,Michelin,Pilot Sport 4 S,285/35R21,Pilot Sport 4 S (108Y-HL) XL MO1,PASUHP,615.33,2853521,2
6H01381   ,CARLSTAR,Sport Trail LH,5.30-12,Sport Trail LH 6/C,TRA,63.13,53012,20
6H01411   ,CARLSTAR,Sport Trail LH,ST225/75D15,Sport Trail LH 8/D,TRA,142.01,2257515,0
6H01421   ,CARLSTAR,Sport Trail LH,ST215/75D14,Sport Trail LH 6/C,TRA,116.91,2157514,0
6H01431   ,CARLSTAR,Sport Trail LH,ST225/90D16,Sport Trail LH 10/E,TRA,190.18,2259016,0
6H04571   ,CARLSTAR,Radial Trail HD,ST215/75R14,Radial Trail HD 6/C,TRA,99.94,2157514,10
6H04581   ,CARLSTAR,Radial Trail HD,ST205/75R15,Radial Trail HD 6/C,TRA,100.53,2057515,0
70354,Michelin,Pilot Sport A/S 4,265/45R18,Pilot Sport A/S 4 104Y XL ,PASUHP,311.82,2654518,0
70657,Michelin,Pilot Super Sport,295/35R20,Pilot Super Sport N0 105(Y) XL,PASUHP,653.02,2953520,0
71043,Michelin,Pilot Sport 4 S,265/40R20,Pilot Sport 4 S MO1 (Acous-dB) 104(Y) XL,PASUHP,581.94,2654020,0
71323,Michelin,Pilot Sport A/S 4,235/45R20,Pilot Sport A/S 4 100Y XL,PASUHP,460.16,2354520,0
71621,Michelin,Pilot Alpin PA4,285/30R19,Pilot Alpin PA4 98W XL,WIN,454.17,2853019,0
71669,Michelin,Primacy All Season,235/55R19,Primacy All Season 105H XL MO,PAS,265.57,2355519,0
RGC0121,Radar,Dimax 4SEASON,175/65R15,Dimax 4SEASON (3PMS) 88H XL,AW,60.42,1756515,22
RGC0127,Radar,Dimax 4SEASON,195/65R15,Dimax 4SEASON (3PMS) 95V XL,AW,68.32,1956515,73
RGC0136,Radar,Dimax 4SEASON,195/50R15,Dimax 4SEASON (3PMS) 86V XL,AW,65.25,1955015,10
RGC0141,Radar,RIVERA PRO 2,165/65R14,Rivera PRO 2 83H XL (M+S),PAS,47.93,1656514,1
RGC0165,Radar,RIVERA PRO 2,225/60R16,Rivera PRO 2 102V XL (M+S),PAS,87.15,2256016,10
RGC0184,Radar,DIMAX CLASSIC,205/70R15,Dimax CLASSIC 96W (M+S),PAS,108.17,2057015,0
RGC0186,Radar,DIMAX CLASSIC,155R15,Dimax CLASSIC 82S (M+S),PAS,84.98,15515,0
RGD0002,Radar,RIVERA GT-10,LT225/75R16,Rivera GT-10 115/112Q 10E (M+S),LT,133.56,2257516,45
RGD0008,Radar,RIVERA GT-10,LT275/70R18,Rivera GT-10 125/122S 10E (M+S),LT,191.90,2757018,18
RGD0009,Radar,RIVERA GT-10,LT285/75R16,Rivera GT-10 126/123S 10E (M+S),LT,176.67,2857516,0
RGD0044,Radar,Argonite RV-4,225/75R16C,Argonite RV-4 (M+S) 121/120R 10/E,LT,138.28,2257516,0
RNC0067,Radar,DIMAX CLASSIC,175R14,Dimax CLASSIC 88H (M+S),PAS,86.18,17514,0
RND0032,Radar,Renegade R/T+,33x12.50R18LT,Renegade R/T+ 118Q 10E,LT,249.42,33125018,8
RND0048,Radar,Renegade R/T+,37x12.50R22LT,Renegade R/T+ 127Q 12F (M+S),LT,344.70,37125022,4
RND0049,Radar,Renegade R/T+,LT305/55R20,Renegade R/T+ 121/118Q 10E (M+S),LT,277.23,3055520,27
RND0084,Radar,Renegade R/T+,LT265/50R20,Renegade R/T+ 121/118Q 10E,LT,228.06,2655020,4
RND0085,Radar,Renegade R/T+,LT275/55R20,Renegade R/T+ 120/117Q 10E (M+S),LT,225.42,2755520,0
66400,BFGoodrich,All-Terrain T/A KO3,LT255/55R18,All-Terrain T/A KO3 (3PMS-A/T) 109/105S 8/D,LT,338.14,2555518,0
67114,BFGoodrich,Advantage Control,235/45R18,Advantage Control AS 98V XL,PAS,223.30,2354518,0
67637,BFGoodrich,HD-Terrain T/A KT,LT315/70R17,HD-Terrain T/A KT (R/T) 128Q 12/F,LT,526.29,3157017,0
68173,BFGoodrich,Advantage Control,225/65R17,Advantage Control AS 102H ,PAS,180.24,2256517,0
68530,BFGoodrich,Trail-Terrain T/A,235/65R17,Trail-Terrain T/A (3PMS-A/T) 104H,PAS,250.42,2356517,0
69948,BFGoodrich,All-Terrain T/A KO2,31x10.50R15LT,[D] All-Terrain T/A KO2 RWL (3PMS-A/T) 109S 6/C,LT,287.90,31105015,0
70539,BFGoodrich,All-Terrain T/A KO2,LT255/70R18,[D] All-Terrain T/A KO2 RBL (3PMS-A/T) 117S 8/D,LT,347.71,2557018,2
72781,BFGoodrich,All-Terrain T/A KO3,LT225/65R17,All-Terrain T/A KO3 (3PMS-A/T) 107/103S 8/D,LT,271.95,2256517,12
73266,BFGoodrich,HD-Terrain T/A KT,37x12.50R18LT,HD-Terrain T/A KT (R/T) 128Q 12/F,LT,536.63,37125018,0
75198,BFGoodrich,Trail-Terrain T/A,265/70R18,Trail-Terrain T/A (3PMS-A/T) 116T OWL,AW,299.86,2657018,4
77143,BFGoodrich,Advantage Control HT,255/65R17,Advantage Control H/T A/S 110T,LT,236.86,2556517,0
78199,BFGoodrich,HD-Terrain T/A KT,LT295/65R20,HD-Terrain T/A KT (R/T) 129/126Q 10/E,LT,528.68,2956520,0
81901,BFGoodrich,Mud-Terrain T/A KM3,LT265/60R18,Mud-Terrain T/A KM3 (M/T) 119Q 10/E,LT,379.61,2656018,0
72103,Michelin,Pilot Sport A/S 4,265/35R21,Pilot Sport A/S 4 101Y XL ,PASUHP,396.36,2653521,0
72245,Michelin,Pilot Sport Cup 2 (240),265/35R19,Pilot Sport Cup 2 (240) 98(Y) XL ,PASUHP,562.86,2653519,0
72287,Michelin,X-Ice Snow,225/45R21,X-Ice Snow 95H  ,WIN,400.18,2254521,0
73316,Michelin,Pilot Sport 4 S,265/40R21,Pilot Sport 4 S * 105(Y) XL,PASUHP,600.23,2654021,0
74258,Michelin,Primacy All Season,245/45R19,Primacy All Season (Acous-dB) 102V XL POL ,PAS,371.64,2454519,0
75045,Michelin,Pilot Sport A/S 4,295/35R21,Pilot Sport A/S 4 107V XL MO1,PASUHP,539.01,2953521,0
RTL1486,Rotalla,SETULA 4SEASON,205/65R16,SETULA 4SEASON (3PMS)  99H XL,AW,82.14,2056516,0
RTL1504,Rotalla,SETULA 4SEASON,235/50R20,SETULA 4SEASON (3PMS)  104W XL,AW,118.34,2355020,0
83335,Michelin,X-Ice Snow,235/40R19,[D] X-Ice Snow 96H XL,WIN,331.89,2354019,0
83418,Michelin,Energy Saver A/S,235/45R18,Energy Saver A/S 94V,PAS,267.16,2354518,0
83464,Michelin,Agilis CrossClimate2,LT235/85R16 ,Agilis CrossClimate2 (3PMS) 120/116R 10/E,LT,306.24,2358516,0
84035,Michelin,Pilot Sport Cup 2,325/30R20,Pilot Sport Cup 2 MO 106(Y) XL,PASUHP,837.67,3253020,0
85587,Michelin,Pilot Sport 4 S,265/40R18,Pilot Sport 4 S 101(Y) XL,PASUHP,442.61,2654018,0
86670,Michelin,X-Ice Snow,255/55R19,[D] X-Ice Snow 111T XL,WIN,295.63,2555519,0
86800,Michelin,Pilot Sport Cup 2 R,305/30R20,Pilot Sport Cup 2 R (103Y) XL ,PASUHP,814.69,3053020,0
87451,Michelin,Pilot Sport Cup 2,325/30R21,Pilot Sport Cup 2 N2 108(Y) XL,PASUHP,816.28,3253021,0
87764,Michelin,e.Primacy,255/50R19,e.Primacy 107W XL MGT,LT,373.23,2555019,0
89857,Michelin,Pilot Alpin 5,295/30R20,Pilot Alpin 5 101V XL MO1,WIN,489.18,2953020,0
90000002717,Cooper,DISCOVERER AT3,LT265/70R16/10,DISCOVERER AT3 121/118R,LT,169.68,265701610,0
90944,Michelin,Pilot Sport A/S Plus,285/40R19,Pilot Sport A/S Plus N1 103V ,PASUHP,522.32,2854019,0
91126,Michelin,Pilot Sport 4,245/35R20,Pilot Sport 4 95Y XL,PASUHP,486.54,2453520,0
91777,Michelin,Defender LTX M/S 2,245/75R17,Defender LTX M/S 2 116T XL,LT,325.38,2457517,0
92050,Michelin,Pilot Sport A/S 4,285/30R19,Pilot Sport A/S 4 ZP(RFT) 94(Y)  ,PASUHP,431.45,2853019,0
92771,Michelin,Defender LTX M/S 2,LT295/70R18,Defender LTX M/S 2 129/126S 10/E,LT,476.11,2957018,0
93943,Michelin,Primacy All Season,235/50R20,Primacy All Season 100H TPC,PAS,331.76,2355020,0
94184,Michelin,X-Ice Snow,185/60R15,[D] X-Ice Snow 88H XL,WIN,147.82,1856015,1
94916,Michelin,Pilot Sport 4 S,255/35R19,Pilot Sport 4 S * 96Y XL,PASUHP,447.40,2553519,0
97646,Michelin,Primacy All Season,255/40R20,Primacy All Season 101W XL,PAS,431.45,2554020,0
98081,Michelin,Latitude Alpin LA2,255/50R19,Latitude Alpin LA2 107V XL,WIN,336.66,2555019,0
98871,Michelin,Primacy MXM4,245/45R19,Primacy MXM4 * ZP(RFT) 102V XL,PAS,374.83,2454519,8
99283,Michelin,Pilot Sport EV,285/35R23,Pilot Sport EV (RFT Acous-dB) 107V XL TPC,PASUHP,1120.60,2853523,0
99408,Michelin,X-Ice Snow,255/40R18,[D] X-Ice Snow 99H XL,WIN,319.19,2554018,1
99967,Michelin,Pilot Alpin PA4,255/40R20,Pilot Alpin PA4 101V XL,WIN,507.33,2554020,0
RTL0005,Rotalla,SETULA 4SEASON,155/80R13,SETULA 4SEASON (3PMS) 79T,AW,45.31,1558013,2
RTL0023,Rotalla,SETULA 4SEASON,195/70R14,SETULA 4SEASON (3PMS) 91T,AW,62.47,1957014,8
RTL0024,Rotalla,SETULA 4SEASON,165/65R15,SETULA 4SEASON (3PMS) 81H,AW,55.21,1656515,0
RTL0049,Rotalla,SETULA 4SEASON,205/60R16,SETULA 4SEASON (3PMS) 96V XL,AW,72.28,2056016,4
RTL0051,Rotalla,SETULA 4SEASON,215/55R16,SETULA 4SEASON (3PMS) 97W XL,AW,81.45,2155516,8
RTL0057,Rotalla,SETULA 4SEASON,235/60R16,SETULA 4SEASON (3PMS) 100V,AW,91.73,2356016,7
RTL0058,Rotalla,SETULA 4SEASON,205/40R17,SETULA 4SEASON (3PMS) 84W XL,AW,69.20,2054017,0
RTL0062,Rotalla,SETULA 4SEASON,215/40R17,SETULA 4SEASON (3PMS) 87W XL,AW,75.64,2154017,4
RTL0066,Rotalla,SETULA 4SEASON,215/60R17,SETULA 4SEASON (3PMS) 100V XL,AW,87.33,2156017,25
RTL0067,Rotalla,SETULA 4SEASON,215/65R17,SETULA 4SEASON (3PMS) 99V,AW,94.20,2156517,8
RTL0074,Rotalla,SETULA 4SEASON,225/60R17,SETULA 4SEASON (3PMS) 103V XL,AW,95.40,2256017,12
RTL0075,Rotalla,SETULA 4SEASON,225/65R17,SETULA 4SEASON (3PMS) 106V XL,AW,99.95,2256517,121
RTL0078,Rotalla,SETULA 4SEASON,235/65R17,SETULA 4SEASON (3PMS) 108W XL,AW,105.07,2356517,74
RTL0082,Rotalla,SETULA 4SEASON,225/40R18,SETULA 4SEASON (3PMS) 92Y XL,AW,82.81,2254018,33
RTL0105,Rotalla,SETULA 4SEASON,245/45R19,SETULA 4SEASON (3PMS) 102Y XL,AW,116.11,2454519,4
RTL0253,Rotalla,S210,205/55R17,ICE-PLUS S210 95V XL,WIN,80.66,2055517,0
RTL0358,Rotalla,S130,185/65R14,WINTER RACE S130 86H,WIN,61.16,1856514,0
RTL0376,Rotalla,S130,195/60R15,WINTER RACE S130 88H,WIN,68.04,1956015,0
RTL0444,Rotalla,S330,265/60R18,WINTER RACE S330 114V,WIN,144.18,2656018,4
RTL0452,Rotalla,S330,255/50R19,WINTER RACE S330 107V XL,WIN,126.50,2555019,0
RTL1184,Rotalla,S500,185/60R15,WINTER RACE S500 (Studable- 136 studs)  88T XL,WIN,68.70,1856015,0
RTL1186,Rotalla,S500,195/65R15,WINTER RACE S500 (Studable)  95T XL,WIN,76.50,1956515,0
RTL1190,Rotalla,S500,215/60R16,WINTER RACE S500 (Studable)  99T XL,WIN,91.87,2156016,0
RTL1192,Rotalla,S500,215/55R17,WINTER RACE S500 (Studable) 98T XL,WIN,97.69,2155517,0
RTL1201,Rotalla,SETULA 4SEASON,185/70R13,SETULA 4SEASON (3PMS) 86T,AW,56.00,1857013,4
RTL1233,Rotalla,S550,LT225/75R16,WINTER RACE S550 (Studable- 104 studs) 115/112S 10/E,WIN,132.75,2257516,4
RTL1245,Rotalla,S130,145/65R15,WINTER RACE S130 72T ,WIN,53.16,1456515,0
RTL1260,Rotalla,SETULA 4SEASON,235/40R19,SETULA 4SEASON (3PMS) 96Y XL,AW,107.70,2354019,25
RTL1265,Rotalla,SETULA 4SEASON,275/40R20,SETULA 4SEASON (3PMS) 106Y XL,AW,148.09,2754020,36
RTL1267,Rotalla,SETULA 4SEASON,255/40R18,SETULA 4SEASON (3PMS)  99Y XL,AW,105.88,2554018,16
RTL1389,Rotalla,S500,265/70R16,WINTER RACE S500 (Studable)  112T ,WIN,132.83,2657016,0
RTL1391,Rotalla,S500,215/50R17,WINTER RACE S500 (Studable- 260 studs) 95T XL,WIN,95.52,2155017,0
RTL1393,Rotalla,S500,215/65R17,WINTER RACE S500 (Studable) 99T,WIN,107.72,2156517,2
RTL1399,Rotalla,S500,225/55R18,WINTER RACE S500 (Studable- 280 studs)  102T XL,WIN,119.05,2255518,0
RTL1401,Rotalla,S500,235/45R18,WINTER RACE S500 (Studable- 270 studs)  98T XL,WIN,112.00,2354518,21
243520,Toyo,Celsius II,185/60R16,Celsius II (3PMS) 86H ,AW,134.40,1856016,0
243540,Toyo,CELSIUS II,205/60R16,Celsius II (3PMS) 92H,AW,147.84,2056016,4
24365,Michelin,Pilot Sport A/S 4,265/40R20,Pilot Sport A/S 4 104V XL MO1 B,PASUHP,512.78,2654020,0
243650,Toyo,CELSIUS II,215/50R17,Celsius II (3PMS) 91H,AW,197.12,2155017,3
243700,Toyo,CELSIUS II,225/60R17,Celsius II (3PMS) 99V,AW,188.16,2256017,16
243780,Toyo,Celsius II,225/40R18,Celsius II (3PMS) 92V XL,AW,246.53,2254018,0
24387,Michelin,X-Ice Snow,225/65R17,[D] X-Ice Snow 106T XL,WIN,204.54,2256517,60
243880,Toyo,CELSIUS II,245/45R18,Celsius II (3PMS) 100V XL,AW,258.22,2454518,2
24389,Michelin,Pilot Alpin 5 SUV,285/40R21,Pilot Alpin 5 SUV 109V NE0,WIN,525.47,2854021,0
